text,expected_intent,expected_origin,expected_destination
Oi,conversacao_geral,,
Quero ir de Paulínia para Shopping,solicitar_rota,Paulínia,Shopping
Qual seu nome?,conversacao_geral,,
Motorista foi educado,feedback,,
Sou de Centro quero ir para Campinas,solicitar_rota,Centro,Campinas
Como fazer bolo de cenoura?,desconhecido,,
Quero assistir um filme agora,desconhecido,,
Qual ônibus para Campinas?,solicitar_rota,Paulínia,Campinas
Preciso ir até Praça Matriz saindo de Terminal A,solicitar_rota,Terminal A,Praça Matriz
Como investir em ações?,desconhecido,,
Como chego em Hospital Municipal?,solicitar_rota,Centro,Hospital Municipal
Ar-condicionado não estava funcionando,feedback,,
Quero assistir um filme agora,desconhecido,,
Sou de Paulínia quero ir para Terminal B,solicitar_rota,Paulínia,Terminal B
Você pode me ajudar?,conversacao_geral,,
Como investir em ações?,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Quero ir de Vila Nova para Hospital Municipal,solicitar_rota,Vila Nova,Hospital Municipal
Qual seu nome?,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Traduza isto para francês,desconhecido,,
Oi,conversacao_geral,,
Valeu,conversacao_geral,,
Rota do ponto Vila Nova ao Universidade,solicitar_rota,Vila Nova,Universidade
Quero assistir um filme agora,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Aplicativo travando,feedback,,
Quero ir de Hortolândia para Terminal B,solicitar_rota,Hortolândia,Terminal B
"Olá, tudo bem?",conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Você pode me ajudar?,conversacao_geral,,
Como investir em ações?,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
Quero ir de Paulínia para Universidade,solicitar_rota,Paulínia,Universidade
Pode explicar como usar?,conversacao_geral,,
Traduza isto para francês,desconhecido,,
Qual ônibus para Shopping?,solicitar_rota,Terminal A,Shopping
Aplicativo travando,feedback,,
Tem ônibus Sumaré -> Shopping?,solicitar_rota,Sumaré,Shopping
Como investir em ações?,desconhecido,,
Qual ônibus para Universidade?,solicitar_rota,Sumaré,Universidade
Me mostra a previsão do tempo de Paris,desconhecido,,
Gostei do atendimento,feedback,,
Qual ônibus para Campinas?,solicitar_rota,Centro,Campinas
Tem ônibus Hortolândia -> Campinas?,solicitar_rota,Hortolândia,Campinas
Sou de Centro quero ir para Shopping,solicitar_rota,Centro,Shopping
Quero ir de Hortolândia para Universidade,solicitar_rota,Hortolândia,Universidade
Quero assistir um filme agora,desconhecido,,
Como chego em Universidade?,solicitar_rota,Paulínia,Universidade
Como chego em Hospital Municipal?,solicitar_rota,Vila Nova,Hospital Municipal
Ar-condicionado não estava funcionando,feedback,,
Ônibus muito lotado,feedback,,
sudo apt-get install algo,desconhecido,,
Motorista foi educado,feedback,,
Qual ônibus para Terminal B?,solicitar_rota,Sumaré,Terminal B
