text,expected_intent,expected_origin,expected_destination
Qual seu nome?,conversacao_geral,,
Parada sem iluminação,feedback,,
Estou testando,conversacao_geral,,
Qual o caminho de ônibus de Hortolândia até Rodoviária em Campinas?,solicitar_rota,Hortolândia,Rodoviária
sudo apt-get install algo,desconhecido,,
Ônibus muito lotado,feedback,,
Não gostei do motorista,feedback,,
Quem é você?,conversacao_geral,,
"Saindo de Vila Nova, qual ônibus pego para chegar em Aeroporto em Campinas?",solicitar_rota,Vila Nova,Aeroporto
vc joga?,desconhecido,,
Traduza isto para francês,desconhecido,,
"Preciso de uma rota de Jardim Amanda para Hospital Municipal em Campinas, qual ônibus usar?",solicitar_rota,Jardim Amanda,Hospital Municipal
"Estou no bairro Sumaré, quero chegar no Rodoviária em Campinas, qual é a rota?",solicitar_rota,Sumaré,Rodoviária
Não entendi,conversacao_geral,,
Como fazer bolo de cenoura?,desconhecido,,
O ônibus atrasou 15 minutos,feedback,,
Ônibus muito lotado,feedback,,
"Saindo de Centro, qual ônibus devo pegar para chegar no Campinas?",solicitar_rota,Centro,Campinas
pode tocar musica,desconhecido,,
Quero assistir um filme agora,desconhecido,,
"Estou no bairro Sumaré, quero chegar no Rodoviária em Campinas, qual é a rota?",solicitar_rota,Sumaré,Rodoviária
"Estou em Terminal A e quero ir até Shopping, qual linha devo pegar?",solicitar_rota,Terminal A,Shopping
Aplicativo travando,feedback,,
E aí?,conversacao_geral,,
Motorista foi educado,feedback,,
Abre o navegador,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Informação do app não confere,feedback,,
"Saindo de Paulínia, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Paulínia,Shopping
Linha 305 demorou demais,feedback,,
Gostei do atendimento,feedback,,
Quem é você?,conversacao_geral,,
"Saindo de Sumaré, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Sumaré,Rodoviária
Agenda uma reunião amanhã,desconhecido,,
"Preciso de uma rota de Centro para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Centro,Shopping
Elogio para a linha 417,feedback,,
Ajuda por favor,conversacao_geral,,
"Saindo de Paulínia, qual ônibus devo pegar para chegar no Aeroporto?",solicitar_rota,Paulínia,Aeroporto
Como vou de Terminal A até Terminal B em Campinas de ônibus?,solicitar_rota,Terminal A,Terminal B
Sugestão: mais horários no pico,feedback,,
Qual o caminho de ônibus de Terminal A até Terminal B em Campinas?,solicitar_rota,Terminal A,Terminal B
Qual o caminho de ônibus de Sumaré até Aeroporto em Campinas?,solicitar_rota,Sumaré,Aeroporto
Qual o caminho de ônibus de Hortolândia até Hospital Municipal em Campinas?,solicitar_rota,Hortolândia,Hospital Municipal
"Preciso de uma rota de Paulínia para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Paulínia,Shopping
Estou testando,conversacao_geral,,
Tudo certo?,conversacao_geral,,
Quero comprar um carro,desconhecido,,
"Preciso de uma rota de Hortolândia para Rodoviária em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Rodoviária
Qual o preço do dólar hoje?,desconhecido,,
Você pode me ajudar?,conversacao_geral,,
Linha 305 demorou demais,feedback,,
Valeu,conversacao_geral,,
