text,expected_intent,expected_origin,expected_destination
Obrigado ae,conversacao_geral,,
Esse aplicativo esta travando,feedback,,
Pode conversar comigo?,conversacao_geral,,
Como chego em Hospital Municipal?,solicitar_rota,Paulínia,Hospital Municipal
Me fala noticias de quarta,desconhecido,,
Houve mudança na rota,feedback,,
O ultimo banco do onibus esta quebrado,feedback,,
Valeu,conversacao_geral,,
Qual ônibus para Shopping?,solicitar_rota,Terminal A,Shopping
Traduz essa frase,desconhecido,,
O que é um sudo?,desconhecido,,
Traçar rota para Hospital Municipal,solicitar_rota,Parque das Flores,Hospital Municipal
Qual ônibus para Shopping?,solicitar_rota,Terminal A,Shopping
Testanto aqui,conversacao_geral,,
Sapo faz qual som?,desconhecido,,
Não estou reconhecendo essa rota,feedback,,
Agora estou em horario de pico,feedback,,
Qual o ponto mais perto de Praça Matriz?,solicitar_rota,Jardim Amanda,Praça Matriz
Baguete é gostoso?,desconhecido,,
Carros é um bom filme?,desconhecido,,
Rota do ponto Jardim Amanda ao Hospital Municipal,solicitar_rota,Jardim Amanda,Hospital Municipal
Como chego em Terminal B?,solicitar_rota,Centro,Terminal B
Onibus esta super lotado,feedback,,
Obrigado!,conversacao_geral,,
Ponto de onibus muito escuro,feedback,,
Me fala um filme ai,desconhecido,,
Existe navegador?,desconhecido,,
Motorista muito simpático,feedback,,
Traçar rota para Hospital Municipal,solicitar_rota,Centro,Hospital Municipal
A rota mudou do nada,feedback,,
Não gostei desse motorista,feedback,,
Valeu,conversacao_geral,,
Preciso ir até Praça Matriz saindo de Paulínia,solicitar_rota,Paulínia,Praça Matriz
Ta chovendo em Paris?,desconhecido,,
Saindo de Sumaré indo até Rodoviária,solicitar_rota,Sumaré,Rodoviária
Parada muito escuro,feedback,,
Bom dia,conversacao_geral,,
Como chego em Universidade?,solicitar_rota,Parque das Flores,Universidade
Como chego em Shopping?,solicitar_rota,Centro,Shopping
Ponto sem luz,feedback,,
Qual ônibus para Praça Matriz?,solicitar_rota,Vila Nova,Praça Matriz
Qual ônibus para Terminal B?,solicitar_rota,Centro,Terminal B
Traçar rota para Rodoviária,solicitar_rota,Terminal A,Rodoviária
Qual ônibus para Hospital Municipal?,solicitar_rota,Terminal A,Hospital Municipal
"Olá, tudo bem?",conversacao_geral,,
Boa noite,conversacao_geral,,
Me liga,desconhecido,,
Qual ônibus para Praça Matriz?,solicitar_rota,Sumaré,Praça Matriz
lkjhgfd,desconhecido,,
Boa tarde,conversacao_geral,,
Motorista foi muito legal,feedback,,
Valeu ai,conversacao_geral,,
Sou de Parque das Flores quero ir para Aeroporto,solicitar_rota,Parque das Flores,Aeroporto
Qual o resultado do jogo do Brasil?,desconhecido,,
Sou de Paulínia quero ir para Universidade,solicitar_rota,Paulínia,Universidade
O que você joga?,desconhecido,,
Sentei em um banco quebrado,feedback,,
O aplicativo esta muito bugado,feedback,,
Curte um valorant?,desconhecido,,
Peguei muita gente voltando do trabalho agora,feedback,,
Qual o ponto mais perto de Rodoviária?,solicitar_rota,Centro,Rodoviária
Qual o ponto mais perto de Hospital Municipal?,solicitar_rota,Hortolândia,Hospital Municipal
Elogio para o motorista da linha 522,feedback,,
Quero ir de Terminal A para Shopping,solicitar_rota,Terminal A,Shopping
Qual ônibus para Hospital Municipal?,solicitar_rota,Vila Nova,Hospital Municipal
O motorista me atendeu bem,feedback,,
Onibus extremamente lotado,feedback,,
Linha 701 demorou demais,feedback,,
E aí?,conversacao_geral,,
Saindo de Hortolândia indo até Universidade,solicitar_rota,Hortolândia,Universidade
Muito obrigado,conversacao_geral,,
Quero investir na bolsa,desconhecido,,
Voce fala alemão?,desconhecido,,
Obrigadinho,conversacao_geral,,
Rota do ponto Jardim Amanda ao Praça Matriz,solicitar_rota,Jardim Amanda,Praça Matriz
Saindo de Vila Nova indo até Campinas,solicitar_rota,Vila Nova,Campinas
Quanto é um Fiat Uno?,desconhecido,,
Qual é o carro mais popular?,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
Que jogo esta rolando hoje?,desconhecido,,
Quem é você?,conversacao_geral,,
Fala comigo,conversacao_geral,,
Peguei o horario de pico,feedback,,
Converse comigo,conversacao_geral,,
Tudo bem ai?,conversacao_geral,,
Saindo de Terminal A indo até Praça Matriz,solicitar_rota,Terminal A,Praça Matriz
Tem alguma cadeira barata?,desconhecido,,
Banco estava desconfortavel,feedback,,
Cala a boca,desconhecido,,
Fedendo,desconhecido,,
Qual ônibus para Aeroporto?,solicitar_rota,Terminal A,Aeroporto
Aplicativo esta bem ruim,feedback,,
Noticias,desconhecido,,
Essa rota não parece a comum,feedback,,
Obrigado,conversacao_geral,,
Rota do ponto Terminal A ao Universidade,solicitar_rota,Terminal A,Universidade
Como investir em ações?,desconhecido,,
Qual o melhor site de apostas?,desconhecido,,
Como chego em Praça Matriz?,solicitar_rota,Jardim Amanda,Praça Matriz
Tem algum tutorial?,conversacao_geral,,
Tudo certo!,conversacao_geral,,
Saindo de Centro indo até Campinas,solicitar_rota,Centro,Campinas
Como chego em Aeroporto?,solicitar_rota,Sumaré,Aeroporto
Bom dia Bussense,conversacao_geral,,
Ônibus está horrivel,feedback,,
O motorista foi mal educado comigo,feedback,,
Olá!,conversacao_geral,,
Qual ônibus para Terminal B?,solicitar_rota,Centro,Terminal B
Como chego em Shopping?,solicitar_rota,Hortolândia,Shopping
Como que usa isso?,conversacao_geral,,
fale um filme de terror,desconhecido,,
Saindo de Vila Nova indo até Aeroporto,solicitar_rota,Vila Nova,Aeroporto
Qual jogo esta passando agora,desconhecido,,
Você tem nome?,conversacao_geral,,
Como chego em Universidade?,solicitar_rota,Parque das Flores,Universidade
Obrigado demais,conversacao_geral,,
Traçar rota para Terminal B,solicitar_rota,Jardim Amanda,Terminal B
Sou de Centro quero ir para Aeroporto,solicitar_rota,Centro,Aeroporto
Você me passou uma informação errada,feedback,,
Tudo certo?,conversacao_geral,,
Qual a capital da alemanha?,desconhecido,,
Maioria dos bancos esta quebrado,feedback,,
Linha 417 demorou mais que o costume,feedback,,
Ajuda por favor,conversacao_geral,,
Onibus tá entupido de gente,feedback,,
Não estou entendendo,conversacao_geral,,
Boa noite Bussense,conversacao_geral,,
O ponto de onibus estava sem luz no poste,feedback,,
Me passou informação errada,feedback,,
Motorista ruim,feedback,,
Comandos linux?,desconhecido,,
Linha 202 demorou bastante,feedback,,
Obrigadão,conversacao_geral,,
Me ouve?,conversacao_geral,,
A parada estava perigosa,feedback,,
Preciso ir até Terminal B saindo de Centro,solicitar_rota,Centro,Terminal B
Preciso ir até Hospital Municipal saindo de Parque das Flores,solicitar_rota,Parque das Flores,Hospital Municipal
Você esta funcionando bem?,conversacao_geral,,
Estou perdido,feedback,,
Adele,desconhecido,,
Que horas são no Japão?,desconhecido,,
Aplicativo bugado demais,feedback,,
Quero assistir um filme agora,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Na escuta?,conversacao_geral,,
Quero ir de Parque das Flores para Aeroporto,solicitar_rota,Parque das Flores,Aeroporto
Opa,conversacao_geral,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Belezinha?,conversacao_geral,,
